snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-17,PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.26,0.71,True,True,Weak Structure,Exit / Avoid,0.93,0.38
2026-05-17,PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,26.04,0.74,True,True,Advancing,Hold / Trend intact,0.39,0.79
2026-05-17,PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.76,1.38,False,False,Weak Structure,Exit / Avoid,5.63,2.52
2026-05-17,PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.02,0.32,True,True,Base Building,Watchlist / Early base,0.06,0.15
2026-05-17,PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.44,0.43,True,True,Weak Structure,Exit / Avoid,0.33,0.49
2026-05-17,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,0.52,True,True,Weak Structure,Exit / Avoid,0.48,0.42
2026-05-17,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,32.96,0.85,False,True,Weak Structure,Exit / Avoid,0.48,0.84
2026-05-17,PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,18.11,2.79,False,False,Base Building,Watchlist / Early base,55.01,11.41
2026-05-17,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,29.73,0.59,True,True,Base Building,Watchlist / Early base,0.32,0.69
2026-05-17,PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,18.96,1.69,False,False,Base Building,Watchlist / Early base,0.8,1.39
2026-05-17,PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.9,False,False,Weak Structure,Exit / Avoid,0.81,1.03
2026-05-17,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.95,0.85,False,False,Weak Structure,Exit / Avoid,0.76,1.16
2026-05-17,PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,32.0,0.79,True,True,Transition,Reduce / Avoid fresh longs,1.15,0.85
2026-05-17,PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.34,False,False,Weak Structure,Exit / Avoid,1.09,1.07
2026-05-17,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,38.38,0.6,True,True,Advancing,Hold / Trend intact,0.27,0.59
2026-05-17,PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.86,0.63,True,True,Weak Structure,Exit / Avoid,0.22,0.67
2026-05-17,PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,18.52,1.67,False,False,Base Building,Watchlist / Early base,1.73,2.78
2026-05-17,POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,32.96,1.98,False,False,Advancing,Hold / Trend intact,1.64,3.86
2026-05-17,POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.68,True,True,Weak Structure,Exit / Avoid,0.21,0.44
2026-05-17,POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.27,1.19,False,False,Base Building,Watchlist / Early base,1.15,1.11
2026-05-17,POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,44.36,1.18,False,True,Advancing,Hold / Trend intact,0.41,0.75
2026-05-17,POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.15,0.75,True,True,Weak Structure,Exit / Avoid,0.37,0.7
2026-05-17,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,28.37,0.48,True,True,Base Building,Watchlist / Early base,0.65,0.47
2026-05-17,POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.79,1.44,False,True,Weak Structure,Exit / Avoid,0.46,0.6
2026-05-17,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,43.45,0.71,True,False,Advancing,Hold / Trend intact,0.88,0.98
2026-05-17,POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,42.2,0.96,False,False,Advancing,Hold / Trend intact,0.74,0.94
2026-05-17,POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,3.44,0.74,True,True,Base Building,Watchlist / Early base,0.49,0.59
2026-05-17,PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.16,1.71,False,False,Base Building,Watchlist / Early base,0.44,1.25
2026-05-17,PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.87,0.44,True,True,Base Building,Watchlist / Early base,0.3,0.48
2026-05-17,PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,41.75,1.01,False,True,Base Building,Watchlist / Early base,0.66,0.75
2026-05-17,PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,48.83,0.7,True,True,Advancing,Hold / Trend intact,0.33,0.51
2026-05-17,PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,5.87,1.06,False,False,Base Building,Watchlist / Early base,0.76,1.48
2026-05-17,PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,6.44,0.43,True,True,Base Building,Watchlist / Early base,0.41,0.43
2026-05-17,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.59,True,True,Weak Structure,Exit / Avoid,0.22,0.6
2026-05-17,PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,36.6,3.1,False,False,Transition,Reduce / Avoid fresh longs,55.68,12.3
2026-05-17,PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.64,True,True,Weak Structure,Exit / Avoid,0.83,0.72
2026-05-17,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,52.6,1.46,False,False,Advancing,Hold / Trend intact,0.57,2.66
2026-05-17,PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.06,0.41,True,True,Weak Structure,Exit / Avoid,0.15,0.63
2026-05-17,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,21.05,1.1,False,False,Advancing,Hold / Trend intact,0.37,1.37
2026-05-17,PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,1.08,0.99,False,True,Transition,Reduce / Avoid fresh longs,0.41,0.65
2026-05-17,PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.49,1.15,False,True,Advancing,Hold / Trend intact,0.56,0.9
2026-05-17,PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,12.15,0.82,True,True,Base Building,Watchlist / Early base,0.69,0.74
2026-05-17,PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.14,True,True,Weak Structure,Exit / Avoid,0.09,0.12
2026-05-17,PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,23.32,1.04,False,False,Base Building,Watchlist / Early base,0.33,2.02
2026-05-17,QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,59.36,0.92,False,False,Advancing,Hold / Trend intact,0.79,1.0
2026-05-17,QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,3.71,False,True,Weak Structure,Exit / Avoid,0.12,0.37
2026-05-17,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,44.26,0.98,False,True,Advancing,Hold / Trend intact,0.95,0.88
2026-05-17,RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.57,True,True,Weak Structure,Exit / Avoid,0.16,0.3
2026-05-17,RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,17.92,2.5,False,False,Transition,Reduce / Avoid fresh longs,0.87,7.46
2026-05-17,RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,34.87,1.24,False,False,Base Building,Watchlist / Early base,0.64,0.94
2026-05-17,RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.24,0.91,False,False,Weak Structure,Exit / Avoid,0.55,1.36
2026-05-17,RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.96,1.6,False,False,Weak Structure,Exit / Avoid,0.53,1.37
2026-05-17,RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.09,True,True,Weak Structure,Exit / Avoid,0.66,0.1
2026-05-17,RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,50.67,0.82,True,True,Advancing,Hold / Trend intact,0.4,0.57
2026-05-17,RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,10.4,0.88,False,False,Base Building,Watchlist / Early base,0.21,1.18
2026-05-17,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,41.78,1.7,False,False,Base Building,Watchlist / Early base,1.12,2.49
2026-05-17,RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,29.35,2.11,False,True,Base Building,Watchlist / Early base,0.49,0.71
2026-05-17,RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.15,1.51,False,False,Weak Structure,Exit / Avoid,0.53,1.49
2026-05-17,RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,9.32,1.7,False,False,Base Building,Watchlist / Early base,2.92,2.07
2026-05-17,RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,39.64,0.86,False,True,Advancing,Hold / Trend intact,0.59,0.76
2026-05-17,RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.65,0.27,True,True,Weak Structure,Exit / Avoid,0.51,0.26
