snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-05-22,ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,27.23,0.79,True,False,Weak Structure,Exit / Avoid,1.75,1.01,,,,,
2026-05-22,ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.52,True,True,Weak Structure,Exit / Avoid,0.45,0.52,,,,,
2026-05-22,ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.05,True,True,Weak Structure,Exit / Avoid,0.02,0.03,,,,,
2026-05-22,ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.43,0.05,True,True,Weak Structure,Exit / Avoid,0.06,0.05,,,,,
2026-05-22,IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,12.09,1.09,False,False,Weak Structure,Exit / Avoid,9.75,2.04,,,,,
2026-05-22,J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,40.84,0.57,True,True,Advancing,Hold / Trend intact,0.57,0.64,,,,,
2026-05-22,JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.87,0.89,False,True,Weak Structure,Exit / Avoid,0.14,0.78,,,,,
2026-05-22,JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,5.49,0.73,True,True,Base Building,Watchlist / Early base,0.68,0.67,,,,,
2026-05-22,JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.95,0.69,True,True,Weak Structure,Exit / Avoid,0.43,0.78,,,,,
2026-05-22,JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,75.22,0.78,True,True,Advancing,Hold / Trend intact,0.59,0.89,,,,,
2026-05-22,JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.12,1.01,False,True,Advancing,Hold / Trend intact,0.66,0.8,,,,,
2026-05-22,JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,22.94,0.8,True,True,Base Building,Watchlist / Early base,0.14,0.23,,,,,
2026-05-22,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,12.85,0.08,True,True,Base Building,Watchlist / Early base,0.35,0.06,,,,,
2026-05-22,JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,53.46,0.2,True,True,Advancing,Hold / Trend intact,0.46,0.21,,,,,
2026-05-22,JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,47.35,0.68,True,True,Advancing,Hold / Trend intact,0.61,0.64,,,,,
2026-05-22,JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,14.38,0.68,True,True,Weak Structure,Exit / Avoid,0.58,0.61,,,,,
2026-05-22,JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,18.11,0.64,True,True,Weak Structure,Exit / Avoid,0.62,0.54,,,,,
2026-05-22,JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,25.61,0.69,True,True,Weak Structure,Exit / Avoid,0.46,0.86,,,,,
2026-05-22,JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.46,True,True,Weak Structure,Exit / Avoid,0.44,0.47,,,,,
2026-05-22,JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.44,1.74,False,False,Weak Structure,Exit / Avoid,1.12,3.07,,,,,
2026-05-22,JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,45.65,2.06,False,False,Base Building,Watchlist / Early base,0.55,3.06,,,,,
2026-05-22,JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.44,0.67,True,True,Weak Structure,Exit / Avoid,0.65,0.82,,,,,
2026-05-22,JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,32.54,2.46,False,False,Base Building,Watchlist / Early base,1.03,3.61,,,,,
2026-05-22,JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.84,0.59,True,True,Weak Structure,Exit / Avoid,0.5,0.63,,,,,
2026-05-22,JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,33.56,1.52,False,False,Base Building,Watchlist / Early base,0.88,1.34,,,,,
2026-05-22,JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,14.92,0.68,True,True,Base Building,Watchlist / Early base,0.48,0.55,,,,,
2026-05-22,JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,6.14,1.19,False,False,Base Building,Watchlist / Early base,0.87,0.92,,,,,
2026-05-22,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,57.54,1.05,False,True,Advancing,Hold / Trend intact,0.42,0.84,,,,,
2026-05-22,JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.8,0.51,True,True,Weak Structure,Exit / Avoid,0.53,0.41,,,,,
2026-05-22,JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.39,1.08,False,False,Base Building,Watchlist / Early base,1.78,1.0,,,,,
2026-05-22,JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,45.41,1.11,False,False,Advancing,Hold / Trend intact,0.29,1.17,,,,,
2026-05-22,JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.8,1.51,False,False,Weak Structure,Exit / Avoid,0.35,1.21,,,,,
2026-05-22,JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,18.31,0.6,True,True,Base Building,Watchlist / Early base,0.27,0.36,,,,,
2026-05-22,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.85,0.6,True,True,Weak Structure,Exit / Avoid,0.95,0.71,,,,,
2026-05-22,JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.07,False,False,Weak Structure,Exit / Avoid,1.97,2.02,,,,,
2026-05-22,JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,45.79,0.65,True,True,Advancing,Hold / Trend intact,0.54,0.69,,,,,
2026-05-22,JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,15.26,1.02,False,False,Base Building,Watchlist / Early base,4.37,1.51,,,,,
2026-05-22,JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.5,True,True,Weak Structure,Exit / Avoid,1.29,0.55,,,,,
2026-05-22,JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.26,0.45,True,True,Weak Structure,Exit / Avoid,0.35,0.39,,,,,
2026-05-22,JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.3,0.37,True,True,Weak Structure,Exit / Avoid,0.24,0.25,,,,,
2026-05-22,JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,1.28,False,False,Weak Structure,Exit / Avoid,1.14,1.12,,,,,
2026-05-22,JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,20.5,0.64,True,True,Weak Structure,Exit / Avoid,0.9,0.81,,,,,
2026-05-22,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.47,0.49,True,True,Weak Structure,Exit / Avoid,0.35,0.37,,,,,
2026-05-22,KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.3,2.09,False,False,Weak Structure,Exit / Avoid,0.78,0.91,,,,,
2026-05-22,KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,16.37,0.92,False,True,Base Building,Watchlist / Early base,0.79,0.63,,,,,
2026-05-22,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,20.74,0.77,True,True,Advancing,Hold / Trend intact,0.24,0.45,,,,,
2026-05-22,KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,33.41,1.94,False,False,Weak Structure,Exit / Avoid,1.18,1.36,,,,,
2026-05-22,KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,10.5,3.04,False,False,Base Building,Watchlist / Early base,1.99,12.76,,,,,
2026-05-22,KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,1.19,False,False,Weak Structure,Exit / Avoid,0.51,2.15,,,,,
2026-05-22,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,53.18,0.82,True,True,Advancing,Hold / Trend intact,0.9,0.86,,,,,
2026-05-22,KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.56,0.85,False,True,Advancing,Hold / Trend intact,0.24,0.47,,,,,
2026-05-22,KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.03,False,False,Weak Structure,Exit / Avoid,0.68,1.11,,,,,
2026-05-22,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,46.41,1.67,False,True,Advancing,Hold / Trend intact,0.27,0.89,,,,,
2026-05-22,KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,71.75,0.87,False,True,Advancing,Hold / Trend intact,0.35,0.88,,,,,
2026-05-22,KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,13.7,0.24,True,True,Base Building,Watchlist / Early base,0.19,0.17,,,,,
2026-05-22,KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.46,0.5,True,True,Weak Structure,Exit / Avoid,0.83,0.48,,,,,
2026-05-22,KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.65,0.87,False,True,Weak Structure,Exit / Avoid,0.32,0.45,,,,,
2026-05-22,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,47.6,1.23,False,False,Advancing,Hold / Trend intact,0.56,0.93,,,,,
2026-05-22,KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,37.65,2.5,False,False,Weak Structure,Exit / Avoid,0.37,8.67,,,,,
2026-05-22,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.82,0.85,False,False,Advancing,Hold / Trend intact,0.29,0.91,,,,,
2026-05-22,KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,26.12,0.53,True,True,Weak Structure,Exit / Avoid,0.56,0.42,,,,,
2026-05-22,KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.98,False,True,Weak Structure,Exit / Avoid,1.16,0.68,,,,,
2026-05-22,KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,52.25,1.06,False,False,Advancing,Hold / Trend intact,0.67,1.24,,,,,
