ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,44.09,29.2,37.39,10.0,44.09,29.2,47.39,17.61,38.39,2565097898.75,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",167,162,Stage 2,watchlist,weekly_watchlist,47.59,-5,-0.20000000000000284,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,19.3,59.45,37.37,10.0,19.3,59.45,47.37,13.53,2.99,7478988555.3,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",168,168,Stage 2,watchlist,weekly_forming,47.1,0,0.269999999999996,False,False,False,False,False
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,48.46,34.68,42.26,5.0,48.46,34.68,47.26,15.01,35.83,584070910.27,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",169,172,Stage 2,watchlist,weekly_watchlist,46.69,3,0.5700000000000003,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,42.24,30.79,37.09,10.0,42.24,30.79,47.09,15.48,44.42,1271260486.1,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",170,171,Stage 2,watchlist,weekly_watchlist,46.78,1,0.3100000000000023,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,42.5,30.4,37.06,10.0,42.5,30.4,47.06,38.93,75.28,3257101986.6,"Stage 2, Extended Stage 2, trend_template_ok",171,169,Stage 2,watchlist,weekly_watchlist,47.06,-2,0.0,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,47.34,24.43,37.03,10.0,47.34,24.43,47.03,28.22,36.03,4003869192.03,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",172,140,Stage 2,watchlist,weekly_watchlist,50.1,-32,-3.0700000000000003,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,42.12,30.4,36.85,10.0,42.12,30.4,46.85,121.44,210.52,14550556175.93,"Stage 2, Extended Stage 2, trend_template_ok",173,153,Stage 2,watchlist,weekly_watchlist,48.64,-20,-1.7899999999999991,False,False,False,False,False
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,44.94,38.03,41.83,5.0,44.94,38.03,46.83,41.16,-0.82,225404753.2,"Stage 2, Extended Stage 2, weekly_volume_dryup",174,173,Stage 2,watchlist,weekly_watchlist,46.68,-1,0.14999999999999858,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,62.98,26.97,46.78,0.0,62.98,26.97,46.78,39.01,38.71,1169116540.32,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",175,150,Stage 2,watchlist,weekly_watchlist,48.92,-25,-2.1400000000000006,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_breakout,watchlist,24.14,69.77,44.67,2.0,24.14,69.77,46.67,16.92,22.78,449545912.73,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",176,182,Stage 2,watchlist,weekly_near_pivot,45.8,6,0.8700000000000045,False,True,False,False,False
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,49.33,31.83,41.45,5.0,49.33,31.83,46.45,17.65,40.67,267354785.12,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",177,175,Stage 2,watchlist,weekly_watchlist,46.48,-2,-0.02999999999999403,False,False,False,False,False
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,36.5,36.18,36.36,10.0,36.5,36.18,46.36,37.88,27.96,213713586.93,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",178,174,Stage 2,watchlist,weekly_watchlist,46.59,-4,-0.23000000000000398,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,45.05,25.45,36.23,10.0,45.05,25.45,46.23,20.16,42.38,3125321263.34,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",179,192,Stage 2,watchlist,weekly_watchlist,45.15,13,1.0799999999999983,False,False,False,False,False
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,47.83,21.83,36.13,10.0,47.83,21.83,46.13,16.04,22.23,361833145.12,"Stage 2, Clean Stage 2, trend_template_ok",180,141,Stage 2,watchlist,weekly_watchlist,49.9,-39,-3.769999999999996,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,42.54,27.52,35.78,10.0,42.54,27.52,45.78,15.54,35.67,637468989.53,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",181,128,Stage 2,watchlist,weekly_watchlist,52.09,-53,-6.310000000000002,False,False,False,False,False
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_near_pivot,watchlist,15.55,71.21,40.6,5.0,15.55,71.21,45.6,35.01,19.13,46183002.56,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",182,195,Stage 2,watchlist,weekly_near_pivot,44.82,13,0.7800000000000011,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,44.4,24.8,35.58,10.0,44.4,24.8,45.58,86.62,133.65,1778216234.39,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",183,191,Stage 2,watchlist,weekly_watchlist,45.2,8,0.37999999999999545,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_watchlist,watchlist,44.65,24.41,35.54,10.0,44.65,24.41,45.54,26.88,37.21,4190938634.16,"Stage 2, Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",184,207,Stage 2,watchlist,weekly_watchlist,43.46,23,2.0799999999999983,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_watchlist,watchlist,45.72,23.08,35.53,10.0,45.72,23.08,45.53,25.85,24.95,2136300526.19,"Stage 2, Early Stage 2",185,181,Stage 2,watchlist,weekly_watchlist,45.99,-4,-0.46000000000000085,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,41.82,27.72,35.48,10.0,41.82,27.72,45.48,8.78,44.41,164464471.51,"Stage 2, Clean Stage 2, trend_template_ok",186,185,Stage 2,watchlist,weekly_watchlist,45.6,-1,-0.12000000000000455,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,weekly_watchlist,watchlist,56.11,27.99,43.46,2.0,56.11,27.99,45.46,5.23,26.63,2482918403.15,"Stage 2, Stage 2",187,190,Stage 2,watchlist,weekly_watchlist,45.23,3,0.23000000000000398,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,46.04,33.53,40.41,5.0,46.04,33.53,45.41,19.38,31.91,2143720185.05,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup",188,211,Stage 2,watchlist,weekly_watchlist,43.15,23,2.259999999999998,False,False,False,False,False
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,44.58,35.2,40.36,5.0,44.58,35.2,45.36,24.42,61.62,1649416826.76,"Stage 2, Extended Stage 2",189,199,Stage 2,watchlist,weekly_watchlist,44.51,10,0.8500000000000014,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_watchlist,watchlist,38.52,31.0,35.14,10.0,38.52,31.0,45.14,13.29,12.71,2452339850.3,"Stage 2, Early Stage 2",190,159,Stage 2,watchlist,weekly_watchlist,47.93,-31,-2.789999999999999,False,False,False,False,False
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_breakout,watchlist,24.5,65.8,43.09,2.0,24.5,65.8,45.09,44.62,44.07,359292367.01,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",191,186,Stage 2,watchlist,weekly_breakout,45.52,-5,-0.4299999999999997,False,False,False,False,False
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,22.39,61.25,39.88,5.0,22.39,61.25,44.88,20.17,14.29,748402678.18,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",192,200,Stage 2,watchlist,weekly_forming,44.13,8,0.75,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,40.56,27.66,34.76,10.0,40.56,27.66,44.76,7.07,33.49,6106296607.37,"Stage 2, Clean Stage 2, trend_template_ok",193,198,Stage 2,watchlist,weekly_watchlist,44.54,5,0.21999999999999886,False,False,False,False,False
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,41.62,26.0,34.59,10.0,41.62,26.0,44.59,35.17,60.89,4141848978.89,"Stage 2, Clean Stage 2, trend_template_ok",194,197,Stage 2,watchlist,weekly_watchlist,44.59,3,0.0,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_forming,watchlist,20.53,62.52,39.43,5.0,20.53,62.52,44.43,19.64,27.59,419767475.21,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",195,209,Stage 2,watchlist,weekly_forming,43.28,14,1.1499999999999986,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,22.37,48.79,34.26,10.0,22.37,48.79,44.26,27.24,20.69,498404872.44,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",196,58,Stage 2,watchlist,weekly_forming,61.8,-138,-17.54,False,False,False,False,False
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,46.33,30.38,39.15,5.0,46.33,30.38,44.15,39.06,16.76,761890168.74,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",197,202,Stage 2,watchlist,weekly_watchlist,43.99,5,0.1599999999999966,False,False,False,False,False
BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,46.18,36.4,41.78,2.0,46.18,36.4,43.78,96.52,98.24,1496680240.98,"Stage 2, Extended Stage 2, trend_template_ok",198,240,Stage 2,watchlist,weekly_watchlist,40.3,42,3.480000000000004,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,weekly_watchlist,watchlist,50.08,24.8,38.7,5.0,50.08,24.8,43.7,60.26,38.82,922390970.06,"Stage 2, Extended Stage 2",199,204,Stage 2,watchlist,weekly_watchlist,43.7,5,0.0,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_watchlist,watchlist,47.09,35.04,41.67,2.0,47.09,35.04,43.67,9.58,0.78,768744664.92,"Stage 2, Early Stage 2",200,466,Stage 1,watchlist,weekly_watchlist,22.0,266,21.67,False,False,True,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,43.63,39.11,41.6,2.0,43.63,39.11,43.6,10.69,18.39,1728631149.73,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",201,149,Stage 2,watchlist,weekly_watchlist,48.93,-52,-5.329999999999998,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,23.76,45.46,33.53,10.0,23.76,45.46,43.53,11.57,14.05,1022576697.35,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",202,212,Stage 1,watchlist,weekly_watchlist,43.05,10,0.480000000000004,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,48.02,26.91,38.52,5.0,48.02,26.91,43.52,9.37,11.75,144648849.05,"Stage 2, Clean Stage 2, volume_dryup, weekly_volume_dryup",203,208,Stage 2,watchlist,weekly_watchlist,43.33,5,0.19000000000000483,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,weekly_watchlist,watchlist,42.56,33.53,38.5,5.0,42.56,33.53,43.5,15.07,0.23,2634757506.38,"Stage 2, Early Stage 2, weekly_volume_dryup",204,203,Stage 2,watchlist,weekly_watchlist,43.91,-1,-0.4099999999999966,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,weekly_watchlist,watchlist,54.51,29.77,43.38,0.0,54.51,29.77,43.38,6.34,7.4,1350304759.13,"Stage 2, Clean Stage 2",205,201,Stage 2,watchlist,weekly_watchlist,44.12,-4,-0.7399999999999949,False,False,False,False,False
