ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,45.45,65.8,54.61,0.0,45.45,65.8,54.61,-3.33,1.31,78699687.63,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",189,197.0,Stage 2,watchlist,weekly_near_pivot,54.61,8.0,0.0,False,False,False,False,False
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,57.22,29.17,44.6,10.0,57.22,29.17,54.6,9.83,45.86,277453583.55,"Stage 2, Clean Stage 2, trend_template_ok",190,195.0,Stage 2,watchlist,weekly_watchlist,54.89,5.0,-0.28999999999999915,False,False,False,False,False
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,56.43,30.14,44.6,10.0,56.43,30.14,54.6,7.9,57.46,103689043.0,"Stage 2, Stage 2, volume_dryup, weekly_volume_dryup",191,282.0,Stage 2 Failed,watchlist,weekly_watchlist,48.36,91.0,6.240000000000002,False,False,True,False,False
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,52.57,45.92,49.58,5.0,52.57,45.92,54.58,13.34,4.83,681863386.78,"Stage 2, Early Stage 2, weekly_vcp_ok",192,167.0,Stage 2,watchlist,weekly_near_pivot,57.02,-25.0,-2.440000000000005,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,24.64,68.69,44.46,10.0,24.64,68.69,54.46,21.94,6.93,1503794656.41,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",193,126.0,Stage 2,watchlist,weekly_near_pivot,60.16,-67.0,-5.699999999999996,False,False,False,False,False
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,71.58,22.4,49.45,5.0,71.58,22.4,54.45,45.76,74.69,1699244721.81,"Stage 2, Extended Stage 2, trend_template_ok",194,185.0,Stage 2,watchlist,weekly_watchlist,55.33,-9.0,-0.8799999999999955,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,49.07,60.99,54.43,0.0,49.07,60.99,54.43,11.92,19.94,1511197226.02,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",195,202.0,Stage 2,watchlist,weekly_breakout,54.33,7.0,0.10000000000000142,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,50.88,36.2,44.27,10.0,50.88,36.2,54.27,33.89,96.62,1956056758.43,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",196,203.0,Stage 2,watchlist,weekly_watchlist,54.27,7.0,0.0,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,44.4,66.32,54.26,0.0,44.4,66.32,54.26,4.18,1.0,368860884.0,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",197,233.0,Stage 2,watchlist,weekly_breakout,52.11,36.0,2.1499999999999986,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,30.37,61.24,44.26,10.0,30.37,61.24,54.26,10.13,24.27,125659944.45,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",198,220.0,Stage 2,watchlist,weekly_forming,53.43,22.0,0.8299999999999983,False,False,False,False,False
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-23,,watchlist,weekly_watchlist,watchlist,40.7,48.25,44.1,10.0,40.7,48.25,54.1,2.22,11.31,178608731.44,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",199,251.0,Stage 2 Failed,watchlist,weekly_watchlist,50.91,52.0,3.190000000000005,False,False,False,False,False
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,47.7,61.9,54.09,0.0,47.7,61.9,54.09,17.1,12.92,242629967.1,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",200,207.0,Stage 2,watchlist,weekly_breakout,54.08,7.0,0.010000000000005116,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,58.88,26.0,44.08,10.0,58.88,26.0,54.08,66.53,148.23,127987248.82,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",201,242.0,Stage 2,watchlist,weekly_watchlist,51.93,41.0,2.1499999999999986,False,False,False,False,False
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_forming,watchlist,53.95,49.75,52.06,2.0,53.95,49.75,54.06,23.63,32.91,1044633965.18,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",202,91.0,Stage 2,watchlist,weekly_forming,63.26,-111.0,-9.199999999999996,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,50.4,36.08,43.96,10.0,50.4,36.08,53.96,15.26,37.53,3588610349.35,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",203,209.0,Stage 2,watchlist,weekly_watchlist,54.03,6.0,-0.07000000000000028,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,47.77,61.49,53.94,0.0,47.77,61.49,53.94,20.66,16.24,238813819.24,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",204,378.0,Stage 2,watchlist,weekly_forming,41.49,174.0,12.449999999999996,False,False,False,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,61.1,34.0,48.91,5.0,61.1,34.0,53.91,31.12,53.94,615979781.28,"Stage 2, Extended Stage 2, volume_dryup, weekly_volume_dryup",205,213.0,Stage 2,watchlist,weekly_watchlist,53.91,8.0,0.0,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.97,32.8,43.89,10.0,52.97,32.8,53.89,27.87,81.45,2422867385.3,"Stage 2, Extended Stage 2, trend_template_ok",206,214.0,Stage 2,watchlist,weekly_watchlist,53.87,8.0,0.020000000000003126,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,55.48,29.67,43.87,10.0,55.48,29.67,53.87,30.73,30.01,479399938.41,"Stage 2, Clean Stage 2, trend_template_ok",207,254.0,Stage 2,watchlist,weekly_watchlist,50.83,47.0,3.039999999999999,False,False,False,False,False
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,39.24,49.53,43.87,10.0,39.24,49.53,53.87,-0.31,37.58,464616119.04,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",208,379.0,Stage 4,watchlist,weekly_watchlist,41.41,171.0,12.46,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,64.11,30.16,48.83,5.0,64.11,30.16,53.83,37.38,28.19,188786257.44,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",209,168.0,Stage 2,watchlist,weekly_watchlist,56.79,-41.0,-2.960000000000001,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.68,30.5,43.8,10.0,54.68,30.5,53.8,12.82,56.2,827258479.35,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",210,219.0,Stage 2,watchlist,weekly_watchlist,53.55,9.0,0.25,False,False,False,False,False
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_forming,watchlist,34.82,65.8,48.76,5.0,34.82,65.8,53.76,20.56,94.16,546678342.04,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",211,245.0,Stage 2,watchlist,weekly_forming,51.66,34.0,2.1000000000000014,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,60.63,23.08,43.73,10.0,60.63,23.08,53.73,4.6,34.21,1617709428.77,"Stage 2, Clean Stage 2",212,211.0,Not Sure,watchlist,weekly_watchlist,53.95,-1.0,-0.22000000000000597,False,False,True,False,False
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,51.56,33.76,43.55,10.0,51.56,33.76,53.55,17.96,35.63,1553488881.93,"Stage 2, Extended Stage 2, weekly_volume_dryup",213,216.0,Stage 2,watchlist,weekly_watchlist,53.78,3.0,-0.23000000000000398,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,42.44,66.99,53.49,0.0,42.44,66.99,53.49,11.59,-10.65,2800168974.59,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",214,218.0,Stage 2,watchlist,weekly_near_pivot,53.58,4.0,-0.0899999999999963,False,False,False,False,False
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.87,53.8,43.39,10.0,34.87,53.8,53.39,-2.39,1.73,780496825.21,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",215,356.0,Stage 4,watchlist,weekly_watchlist,42.73,141.0,10.660000000000004,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,34.04,65.8,48.33,5.0,34.04,65.8,53.33,46.75,56.19,854039054.83,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",216,186.0,Stage 2,watchlist,weekly_breakout,55.28,-30.0,-1.9500000000000028,False,False,False,False,False
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.5,29.6,43.3,10.0,54.5,29.6,53.3,55.35,80.68,361204475.78,"Stage 2, Extended Stage 2",217,199.0,Stage 2,watchlist,weekly_watchlist,54.51,-18.0,-1.2100000000000009,False,False,False,False,False
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,55.41,28.4,43.26,10.0,55.41,28.4,53.26,68.32,106.79,1139628026.14,"Stage 2, Extended Stage 2, trend_template_ok",218,215.0,Stage 2,watchlist,weekly_watchlist,53.86,-3.0,-0.6000000000000014,False,False,False,False,False
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,55.25,28.4,43.17,10.0,55.25,28.4,53.17,44.44,42.33,143535196.17,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",219,222.0,Stage 2,watchlist,weekly_watchlist,53.17,3.0,0.0,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_watchlist,watchlist,52.51,31.19,42.92,10.0,52.51,31.19,52.92,3.87,60.05,4761636239.0,"Stage 2, Stage 2",220,184.0,Stage 2 Failed,watchlist,weekly_watchlist,55.35,-36.0,-2.4299999999999997,False,False,True,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,71.66,29.93,52.88,0.0,71.66,29.93,52.88,8.88,18.45,2067499644.73,"Stage 2, Clean Stage 2, trend_template_ok",221,229.0,Stage 2,watchlist,weekly_watchlist,52.31,8.0,0.5700000000000003,False,False,False,False,False
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-06,,watchlist,weekly_watchlist,watchlist,34.62,52.9,42.85,10.0,34.62,52.9,52.85,17.52,13.51,372080855.98,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",222,232.0,Stage 2 Failed,watchlist,weekly_watchlist,52.15,10.0,0.7000000000000028,False,False,False,False,False
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,54.57,28.4,42.79,10.0,54.57,28.4,52.79,72.54,144.85,954597314.11,"Stage 2, Extended Stage 2, trend_template_ok",223,187.0,Stage 2,watchlist,weekly_watchlist,55.23,-36.0,-2.4399999999999977,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,57.14,47.44,52.78,0.0,57.14,47.44,52.78,18.12,15.27,1352839004.42,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",224,231.0,Stage 2,watchlist,weekly_forming,52.19,7.0,0.5900000000000034,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_forming,watchlist,44.35,58.52,50.73,2.0,44.35,58.52,52.73,-7.66,22.91,283993113.4,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",225,170.0,Stage 2,watchlist,weekly_near_pivot,56.6,-55.0,-3.8700000000000045,False,False,False,False,False
