ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-07,,-10.3,50.57,222400938.11,0.46,0.4,0.29,True,True,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.83,50.83,289.51,-33.36,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,237
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,0.38,8.01,362025634.27,0.57,0.24,0.48,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,50.64,50.64,3811.65,-7.92,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,238
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,11.21,-5.95,240208670.06,0.41,0.44,0.34,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.33,50.33,2100.85,-1.82,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,239
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-17,,19.27,30.2,40145493.19,0.39,0.38,0.57,True,True,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.75,49.75,4567.01,-17.82,"[35.86, 25.6]","[17, 7]",0.9,27.0,strong,240
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,17.94,37.91,409043879.01,4.31,0.15,0.76,False,True,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_volume_dryup",weekly_forming,49.69,49.69,408.0,16.16,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,241
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,24.94,30.83,104504683.26,1.04,1.49,0.59,False,True,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_volume_dryup",weekly_forming,49.68,49.68,1501.62,15.35,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,242
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-17,,27.87,12.91,133071419.62,0.82,0.49,0.43,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.98,49.48,1106.88,5.99,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,243
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,26.24,13.52,829036777.33,2.49,0.32,0.73,False,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.88,49.38,213.07,8.88,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,244
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-07-29,,-9.28,12.28,57719206.53,0.2,0.21,0.23,True,True,"Stage 1, Stage 1 - Unclear/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.3,49.3,5184.41,-16.35,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,245
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,14.77,11.66,1071086430.4,0.96,0.52,0.8,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup",weekly_forming,46.74,49.24,1187.86,7.17,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,246
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,-2.35,15.65,125655885.28,0.8,0.26,0.84,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_watchlist,48.23,49.23,442.77,-13.27,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,247
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-17,,33.11,87.33,1197435304.71,0.88,0.8,0.38,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",weekly_watchlist,44.2,49.2,95.01,-1.42,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,248
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-11,,-1.5,24.26,2412983076.32,1.24,0.39,0.88,False,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.08,49.08,6060.41,-11.72,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,249
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-04,,8.54,22.39,238412319.93,0.55,0.35,0.54,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.89,48.89,671.07,-16.01,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,250
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,44.49,24.31,806710496.43,0.56,0.28,0.34,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.68,48.68,213.85,22.01,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,251
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-07-13,,3.86,24.58,140704785.72,0.3,0.27,0.31,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",weekly_watchlist,48.64,48.64,245.43,-29.76,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,252
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,26.98,30.12,1421825965.11,1.91,0.13,0.27,False,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.61,48.61,476.23,12.74,"[57.74, 18.04, 10.08]","[25, 4, 3]",0.95,41.0,strong,253
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-13,,0.32,11.69,22517856.13,1.12,0.66,1.08,False,False,"Stage 1, Stage 1 - Unclear/Repair, stage1_base_ready, weekly_vcp_ok, weekly_strong, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.0,48.5,503.5,-8.11,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,254
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,22.28,11.54,646880161.74,1.0,0.39,0.89,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup",weekly_forming,47.48,48.48,469.12,6.13,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,255
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-14,,4.8,9.13,384827017.39,0.87,1.02,0.79,False,True,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.29,48.29,1234.2,-9.95,"[26.08, 27.01, 10.61]","[19, 4, 11]",0.95,44.0,strong,256
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-17,,17.27,14.56,1312773176.03,0.5,0.38,0.46,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",weekly_forming,47.28,48.28,1420.36,7.08,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,257
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-17,,-4.2,18.88,43308699.77,1.69,0.65,1.61,False,False,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.27,48.27,626.14,-10.82,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,258
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,,,-15.1,19.43,349107588.47,1.46,1.66,2.07,False,False,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, weekly_strong, distribution_risk",weekly_watchlist,48.23,48.23,364.32,-7.64,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,259
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-13,,0.24,12.75,154754794.82,0.61,0.88,0.73,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.2,48.2,563.99,-13.58,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,260
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-17,,12.38,11.28,1010653874.62,0.75,0.98,0.71,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.17,48.17,1742.35,-8.74,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,261
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,-10.48,48.45,17426183.2,1.05,0.51,1.9,False,False,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.6,48.1,776.36,-16.71,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,262
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-11,,-1.62,12.3,329131519.37,1.08,0.08,0.18,False,True,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.97,47.97,200.43,-8.09,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,263
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-11,,24.86,11.18,298409972.59,0.08,0.05,0.06,True,True,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,45.4,47.9,839.77,-21.25,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,264
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,7.47,5.58,93135145.9,2.1,1.16,1.29,False,False,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.3,47.8,1018.48,-8.08,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,265
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-17,,8.94,8.09,189716331.37,0.52,1.52,0.57,True,True,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.5,47.5,1291.86,-8.88,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,266
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,-0.12,5.28,143332544.47,1.12,0.74,0.78,False,True,"Not Sure, Not Sure, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",weekly_watchlist,47.42,47.42,76.1,-17.16,"[42.4, 44.33, 27.13]","[9, 7, 3]",0.95,30.0,strong,267
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,2.42,-10.18,1753012163.91,0.68,0.83,0.86,True,True,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,44.9,47.4,321.6,-3.51,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,268
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,-0.76,-3.89,87292138.33,1.13,0.42,1.69,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",weekly_watchlist,44.9,47.4,1429.2,-6.35,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,269
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,0.36,-3.5,129105916.17,1.69,0.64,2.07,False,False,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",weekly_watchlist,44.9,47.4,439.77,-7.01,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,270
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-18,2026-08-13,,2.16,3.41,158512514.0,0.65,0.33,0.5,True,True,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.56,47.06,15731.91,-10.4,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,271
